source_record_id,facility_name,facility_type,subtype,address,latitude,longitude,source_as_of,retrieved_at,source_url,source_download_url,business_status,source_updated_at,source_modified_at,coordinate_source,coordinate_status,scope,original_x,original_y
3510500-102-1984-00003,누리스텐드바,유흥주점영업,스텐드바,"인천광역시 미추홀구 제일로 35, 지하1층 (도화동)",37.459103497082836,126.67436994189863,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:39,2020-10-13 17:52:33,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171120.245322996    ,439710.105683641    
3510500-102-1984-00006,힐노래클럽,유흥주점영업,룸살롱,인천광역시 미추홀구 미추홀대로734번길 25-14 (주안동),37.46335724884871,126.68208213477222,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:40,2020-10-13 17:52:46,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171804.180410079    ,440179.878251869    
3510500-102-1984-00007,다모아,유흥주점영업,스텐드바,인천광역시 미추홀구 경인로 354 (주안동),37.45825759815514,126.67909870817448,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:40,2020-02-27 10:28:35,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171538.300416349    ,439614.779070985    
3510500-102-1984-00008,백악관관광나이트,유흥주점영업,관광호텔나이트(디스코),인천광역시 미추홀구 주안동로 4 (주안동),37.45856633917002,126.68607449635299,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:40,2025-12-30 16:40:51,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172155.603077782    ,439646.956212105    
3510500-102-1984-00009,서림 라이브,유흥주점영업,스텐드바,인천광역시 미추홀구 미추홀대로 675 (주안동),37.45770210037731,126.67978765580776,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:40,2020-10-13 17:53:06,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171599.0450268      ,439552.91731799     
3510500-102-1985-00001,연예인 라이브,유흥주점영업,스텐드바,"인천광역시 미추홀구 주안중로 3 (주안동,,8,10)",37.458838443702305,126.68234843455136,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:40,2025-09-12 11:30:27,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171826.040729584    ,439678.266740903    
3510500-102-1986-00001,청춘열차 라이브 7080,유흥주점영업,간이주점,인천광역시 미추홀구 석정로 41 (숭의동),37.46346924434747,126.64324468737651,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:41,2024-09-24 13:35:29,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,168368.287784867    ,440204.667682697    
3510500-102-1986-00004,축제라이브,유흥주점영업,룸살롱,인천광역시 미추홀구 주안중로 지하 5 (주안동),37.45893506410942,126.68251412690158,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 03:03:03,2026-05-06 09:49:33,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171840.736677639    ,439688.940760528    
3510500-102-1986-00006,티아라,유흥주점영업,룸살롱,인천광역시 미추홀구 석바위로 49 (주안동),37.46091355540283,126.67865320710594,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:42,2023-05-09 15:12:17,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171499.894594137    ,439909.692513434    
3510500-102-1986-00008,꽃샘노래하는포차,유흥주점영업,룸살롱,인천광역시 미추홀구 석바위로 143 (주안동),37.459956055175496,126.68887486906115,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:42,2020-10-13 17:54:16,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172403.878889346    ,439800.371606185    
3510500-102-1986-00009,황제스탠드,유흥주점영업,스텐드바,인천광역시 미추홀구 석바위로 137 (주안동),37.460014255156246,126.68807209421082,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:42,2020-04-13 20:17:49,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172332.875908865    ,439807.067085345    
3510500-102-1987-00005,쵸이스 ,유흥주점영업,룸살롱,"인천광역시 미추홀구 주안로 106 (주안동,(지하1층))",37.46377130233598,126.68143480097024,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:42,2025-11-03 09:28:30,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171747.067114953    ,440226.027497056    
3510500-102-1987-00007,향수 가요주점,유흥주점영업,룸살롱,"인천광역시 미추홀구 한나루로586번길 113-8, 지하1층 (주안동)",37.45792506485173,126.6784467608205,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:42,2022-01-24 12:03:35,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171480.492336418    ,439578.069586251    
3510500-102-1988-00011,수,유흥주점영업,룸살롱,인천광역시 미추홀구 경인로 13-1 (숭의동),37.46319629991907,126.64488072204395,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:46,2020-10-13 17:54:37,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,168512.912562723    ,440173.824955283    
3510500-102-1989-00004,황제노래클럽,유흥주점영업,룸살롱,인천광역시 미추홀구 아암대로 73 (용현동),37.454995738889295,126.63450660461471,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:46,2020-10-13 17:54:46,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,167591.568641181    ,439267.188053216    
3510500-102-1989-00005,샤인노래타운,유흥주점영업,룸살롱,"인천광역시 미추홀구 경인로305번길 13 (도화동,지하1)",37.46065729433394,126.67472311226946,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:46,2022-07-26 15:41:35,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171152.090179375    ,439882.449575488    
3510500-102-1989-00017,우림노래밤,유흥주점영업,룸살롱,인천광역시 미추홀구 석바위로 119 (주안동),37.45998844625318,126.68608569175387,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:47,2025-03-07 10:30:35,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172157.122047418    ,439804.789183887    
3510500-102-2024-00002,수목원가요방,유흥주점영업,노래클럽,"인천광역시 미추홀구 주안중로43번길 14-1, 지하층 우측호 (주안동)",37.46261567391797,126.68183613172694,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2024-02-20 11:21:53,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171782.137284915    ,440097.646378189    
3510500-102-2024-00003,메이드노래밤,유흥주점영업,노래클럽,"인천광역시 미추홀구 석바위로 136, 2층 2호 (주안동)",37.45966010829316,126.68795351871738,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2024-05-17 10:43:11,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172322.254279948    ,439767.796074454    
3510500-102-2024-00004,에이플러스(A+),유흥주점영업,룸살롱,"인천광역시 미추홀구 경인로425번길 6, 신화빌딩 지2층 (주안동)",37.45831756958748,126.68763990024334,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2025-08-28 11:26:15,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172294.010755721    ,439618.883301927    
3510500-102-2025-00001,별밤,유흥주점영업,노래클럽,"인천광역시 미추홀구 토금남로 5, 201호 (용현동)",37.45303052445758,126.63343938578464,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2025-12-08 17:00:16,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,167496.289394472    ,439049.441797235    
3510500-102-1962-00001,에스앤에스(S&S)뮤직라이브7080,유흥주점영업,스텐드바,"인천광역시 미추홀구 석정로 42, 2층 (숭의동)",37.463250093307515,126.64384938688985,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:25,2019-09-03 13:21:21,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,168421.693008724    ,440180.141293172    
3510500-102-1973-00001,라이브 풀나이트,유흥주점영업,스텐드바,인천광역시 미추홀구 석정로 58 (숭의동),37.46457617340101,126.64473484207959,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:26,2022-06-16 16:19:43,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,168500.586604343    ,440327.022998413    
3510500-102-1976-00001,궁노래광장,유흥주점영업,룸살롱,인천광역시 미추홀구 독배로 418 (용현동),37.45687537845657,126.65004737890489,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:29,2025-04-07 09:58:47,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,168967.389402969    ,439470.562176105    
3510500-102-1980-00002,설탕노래바,유흥주점영업,룸살롱,"인천광역시 미추홀구 경인로 397, 지하층 (주안동)",37.458483607680435,126.68421673286171,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:32,2020-10-13 17:50:18,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171991.205863947    ,439638.325988378    
3510500-102-1980-00004,아리랑노래타운,유흥주점영업,룸살롱,인천광역시 미추홀구 제일로 45 (도화동),37.45895236147142,126.67544645275228,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:32,2025-07-29 15:05:14,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171215.431294185    ,439693.001310936    
3510500-102-1980-00006,해바라기,유흥주점영업,스텐드바,인천광역시 미추홀구 경원대로858번길 6 (주안동),37.459104997390405,126.69005502420893,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:33,2022-08-19 16:52:45,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172507.979320819    ,439705.568883993    
3510500-102-1980-00008,주주노래포차,유흥주점영업,스텐드바,인천광역시 미추홀구 독배로 417 (용현동),37.456951430626326,126.64951133296088,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:34,2025-08-25 15:06:56,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,168919.992969265    ,439479.180092801    
3510500-102-2015-00004,태평양,유흥주점영업,기타,"인천광역시 미추홀구 석바위로 59-1, 지하1층 (주안동)",37.4610611557248,126.6796907318022,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2024-12-08 14:19:34,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171591.743070079    ,439925.760250838    
3510500-102-2015-00006,홍콩노래짱,유흥주점영업,룸살롱,"인천광역시 미추홀구 경원대로851번길 27, 3층 (주안동)",37.45873655101035,126.68781058967382,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2025-11-03 09:27:09,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172309.267451845    ,439665.334748428    
3510500-102-2015-00007,신바람노래밤,유흥주점영업,룸살롱,"인천광역시 미추홀구 석바위로 142, 2층 (주안동)",37.4596773089075,126.6884608840127,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2020-10-14 10:16:55,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172367.149292278    ,439769.555847277    
3510500-102-2015-00008,유화,유흥주점영업,룸살롱,"인천광역시 미추홀구 석바위로 77-6, 2층 (주안동)",37.46115494276041,126.6817754876247,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2025-12-22 11:53:36,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171776.22180943     ,439935.541414348    
3510500-102-2015-00009,궁,유흥주점영업,룸살롱,"인천광역시 미추홀구 석바위로 57, 지하1층 (주안동)",37.46101281553563,126.67943612936412,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2025-12-08 14:02:31,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171569.199430818    ,439920.472065219    
3510500-102-2015-00010,궁,유흥주점영업,룸살롱,"인천광역시 미추홀구 미추홀대로734번길 38, 2층 (주안동)",37.462848573317046,126.68252808585808,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2025-10-16 15:39:23,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171843.442405848    ,440123.287831503    
3510500-102-2015-00011,힐링노래바,유흥주점영업,룸살롱,"인천광역시 미추홀구 주안동로 11, 2층 (주안동)",37.4592263805132,126.68570834202752,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2024-09-06 11:34:58,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172123.453005001    ,439720.321158465    
3510500-102-2016-00001,승리노래바,유흥주점영업,룸살롱,"인천광역시 미추홀구 주안중로 45, 지하1층 (주안동)",37.46244789930877,126.68261887037956,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2024-06-25 17:19:23,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171851.323603429    ,440078.790752577    
3510500-102-2016-00002,궁노래바,유흥주점영업,룸살롱,"인천광역시 미추홀구 석바위로 143, 2층 (주안동)",37.459956055175496,126.68887486906115,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2021-07-02 15:11:47,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172403.878889346    ,439800.371606185    
3510500-102-2016-00003,놀이터3,유흥주점영업,룸살롱,"인천광역시 미추홀구 주안로104번길 27-2, 3층 (주안동)",37.46260333602026,126.68167702902299,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2020-08-31 14:41:39,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171768.0567249      ,440096.324801414    
3510500-102-2016-00004,아침이슬노래짱,유흥주점영업,룸살롱,"인천광역시 미추홀구 경원대로851번길 25, 2층 (주안동)",37.45873381161962,126.68796535458809,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2020-10-13 17:53:05,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172322.959289119    ,439664.985127389    
3510500-102-2012-00002,아이씨노래밤,유흥주점영업,룸살롱,"인천광역시 미추홀구 미추홀대로734번길 4, 지하1층 (주안동)",37.46287250250412,126.68058143921482,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:10,2025-11-03 09:29:14,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171671.231000894    ,440126.528620307    
3510500-102-2012-00003,엔젤노래짱,유흥주점영업,기타,"인천광역시 미추홀구 아암대로 97, 지하1층 (용현동)",37.453209327659785,126.6331522626196,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:10,2020-10-13 18:53:04,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,167470.961743239    ,439069.386029437    
3510500-102-2012-00004,크리스탈가요방,유흥주점영업,룸살롱,"인천광역시 미추홀구 경인로435번길 11, 지하1층 (주안동)",37.458556633347875,126.68853276839947,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:11,2025-11-03 09:24:59,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172373.095985698    ,439645.153608218    
3510500-102-2012-00005,비엔나,유흥주점영업,룸살롱,"인천광역시 미추홀구 미추홀대로734번길 25-15, 신명프라자동 지하1층 B02호 (주안동)",37.46343869445388,126.68167579015346,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:11,2026-01-15 16:46:49,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171768.261906259    ,440189.039691925    
3510500-102-2012-00006,아침이슬가요방,유흥주점영업,룸살롱,"인천광역시 미추홀구 경원대로851번길 25, 2층 (주안동)",37.45873381161962,126.68796535458809,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:11,2025-11-03 09:24:47,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172322.959289119    ,439664.985127389    
3510500-102-2012-00008,신궁노래광장,유흥주점영업,룸살롱,인천광역시 미추홀구 경인로438번길 4 (주안동),37.45759941116072,126.68854991339057,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:12,2020-10-13 18:53:50,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172374.259981541    ,439538.908779918    
3510500-102-2012-00009,보스노래클럽,유흥주점영업,룸살롱,인천광역시 미추홀구 석바위로 126 (주안동),37.459694120377684,126.68673872795837,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-08-09 22:47:10,2026-08-08 15:51:52,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172214.789417232    ,439771.929406436    
3510500-102-2012-00011,부킹가요방,유흥주점영업,룸살롱,인천광역시 미추홀구 경인로 415 (주안동),37.45831997227289,126.68624527416716,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:12,2025-04-02 11:16:31,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172170.621204141    ,439619.561963288    
3510500-102-2012-00012,터치노래짱,유흥주점영업,룸살롱,인천광역시 미추홀구 주안로160번길 77 (주안동),37.46005109037385,126.68762632450623,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:12,2020-10-13 18:54:24,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172293.450659219    ,439811.286648559    
3510500-102-2013-00003,스타노래밤,유흥주점영업,룸살롱,"인천광역시 미추홀구 주안동로 17 (주안동, 지하1층)",37.45973758349267,126.68571026841104,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:12,2020-10-13 18:54:39,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172123.81363012     ,439777.057794425    
3510500-102-2013-00005,부킹노래타운,유흥주점영업,룸살롱,"인천광역시 미추홀구 주안로104번길 4 (주안동, 2층)",37.46372882052275,126.68115302750113,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:12,2023-03-23 15:03:59,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171722.12279724     ,440221.397276509    
3510500-102-2013-00007,나비노래클럽,유흥주점영업,룸살롱,"인천광역시 미추홀구 주안로104번길 21 (주안동, 지하1층)",37.462829418010834,126.68134569879494,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:13,2020-04-09 20:46:42,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171738.829018516    ,440121.516696307    
3510500-102-2014-00001,퀸노래밤,유흥주점영업,룸살롱,"인천광역시 미추홀구 석바위로 141 (주안동, 지하1층)",37.459899369354275,126.68860618049585,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:13,2019-02-22 11:22:07,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172380.086118172    ,439794.15910332     
3510500-102-2014-00002,젊은미소,유흥주점영업,룸살롱,"인천광역시 미추홀구 석바위로 138 (주안동, 2층)",37.459655181135496,126.688115924245,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:13,2020-12-10 10:59:15,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172336.621137606    ,439767.201409891    
3510500-102-2014-00003,일루와,유흥주점영업,룸살롱,"인천광역시 미추홀구 석바위로 121, 2층 (주안동)",37.459973712787246,126.68629226915017,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:13,2020-04-13 19:56:45,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172175.393238418    ,439803.092778121    
3510500-102-2014-00004,수,유흥주점영업,룸살롱,"인천광역시 미추홀구 미추홀대로734번길 30, 2층 (주안동)",37.462860218147355,126.68214777835631,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:13,2020-02-27 10:30:35,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171809.800861449    ,440124.694262441    
3510500-102-2014-00006,크리스탈노래타운,유흥주점영업,룸살롱,"인천광역시 미추홀구 경인로435번길 11, 2층 (주안동)",37.458556633347875,126.68853276839947,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:13,2022-06-13 15:02:00,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172373.095985698    ,439645.153608218    
3510500-102-2014-00007,강남노래짱,유흥주점영업,룸살롱,"인천광역시 미추홀구 경원대로851번길 25, 1층 (주안동)",37.45873381161962,126.68796535458809,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:13,2025-11-03 09:24:34,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172322.959289119    ,439664.985127389    
3510500-102-2014-00008,꽃노래클럽,유흥주점영업,룸살롱,"인천광역시 미추홀구 석바위로 57, 2층 (주안동)",37.46101281553563,126.67943612936412,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:13,2024-01-04 16:52:03,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171569.199430818    ,439920.472065219    
3510500-102-2018-00001,앙앙,유흥주점영업,노래클럽,"인천광역시 미추홀구 토금중로 9, 2층 (용현동)",37.454234411992594,126.63476454202862,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2023-11-02 16:32:27,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,167614.061959082    ,439182.601269609    
3510500-102-2018-00002,별밤노래밤,유흥주점영업,노래클럽,"인천광역시 미추홀구 경인로425번길 23, 지하1층 (주안동)",37.459237311518976,126.68737854842556,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2025-12-15 11:39:55,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172271.227854697    ,439721.040330884    
3510500-102-2018-00004,구디구디노래짱,유흥주점영업,노래클럽,"인천광역시 미추홀구 경원대로851번길 24, 모텔쉬리 2층 (주안동)",37.459050737762176,126.68803104750172,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2025-04-02 11:10:00,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172328.888521597    ,439700.140661711    
3510500-102-2018-00005,여보야,유흥주점영업,기타,"인천광역시 미추홀구 동주길 139, 지하1층 (주안동)",37.45758203546184,126.68481429925367,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2024-12-30 17:36:34,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172043.739459848    ,439538.084754441    
3510500-102-2018-00006,로즈,유흥주점영업,노래클럽,"인천광역시 미추홀구 석바위로 139, 2층 (주안동)",37.45992243906314,126.68831481100769,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2020-10-14 10:23:36,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172354.31607046     ,439796.805216436    
