grid_id,cx,cy,linked_schools,linked_school_count,forecast_2029,forecast_2031,worst_case_type,avg_green_ratio,avg_playground_count,avg_park_dist_m,land_feasibility_level,priority_score,candidate_rank,xgb_predicted_2029,xgb_predicted_2031
CG_00264,126.64389575385171,37.42615371697832,['인천옥련초등학교'],1,762,742,2.0,0.567,2.0,242.4,medium,754.0,300,978,932
CG_00487,126.66639575385175,37.513903716978184,"['인천신현초등학교', '인천신석초등학교']",2,729,737,2.0,0.439,0.0,633.45,medium,732.2,301,373,488
CG_00486,126.66639575385175,37.51165371697819,"['인천신현초등학교', '인천신석초등학교']",2,729,737,2.0,0.439,0.0,633.45,medium,732.2,302,370,487
CG_00459,126.66414575385174,37.513903716978184,"['인천신현초등학교', '인천신석초등학교']",2,729,737,2.0,0.439,0.0,633.45,medium,732.2,303,362,490
CG_00512,126.66864575385175,37.47340371697825,['인천대화초등학교'],1,716,755,2.0,0.619,0.0,254.6,medium,731.6,304,658,612
CG_00546,126.67089575385175,37.468903716978254,['인천대화초등학교'],1,716,755,2.0,0.619,0.0,254.6,medium,731.6,305,527,527
CG_00478,126.66639575385175,37.46665371697826,['인천대화초등학교'],1,716,755,2.0,0.619,0.0,254.6,medium,731.6,306,537,533
CG_00510,126.66864575385175,37.468903716978254,['인천대화초등학교'],1,716,755,2.0,0.619,0.0,254.6,medium,731.6,307,658,612
CG_00509,126.66864575385175,37.46665371697826,['인천대화초등학교'],1,716,755,2.0,0.619,0.0,254.6,medium,731.6,308,658,614
CG_00511,126.66864575385175,37.47115371697825,['인천대화초등학교'],1,716,755,2.0,0.619,0.0,254.6,medium,731.6,309,658,612
CG_00454,126.66414575385174,37.46665371697826,['인천대화초등학교'],1,716,755,2.0,0.619,0.0,254.6,medium,731.6,310,537,533
CG_00479,126.66639575385175,37.468903716978254,['인천대화초등학교'],1,716,755,2.0,0.619,0.0,254.6,medium,731.6,311,537,531
CG_00545,126.67089575385175,37.46665371697826,['인천대화초등학교'],1,716,755,2.0,0.619,0.0,254.6,medium,731.6,312,527,529
CG_00547,126.67089575385175,37.47115371697825,['인천대화초등학교'],1,716,755,2.0,0.619,0.0,254.6,medium,731.6,313,527,527
CG_00455,126.66414575385174,37.468903716978254,['인천대화초등학교'],1,716,755,2.0,0.619,0.0,254.6,medium,731.6,314,537,531
CG_00480,126.66639575385175,37.47115371697825,['인천대화초등학교'],1,716,755,2.0,0.619,0.0,254.6,medium,731.6,315,537,531
CG_00456,126.66414575385174,37.47115371697825,['인천대화초등학교'],1,716,755,2.0,0.619,0.0,254.6,medium,731.6,316,537,531
CG_00664,126.67764575385176,37.410403716978344,"['인천청량초등학교', '인천연화초등학교']",2,714,696,3.0,4.197,0.0,355.0,low,706.8,317,423,309
CG_00700,126.67989575385177,37.410403716978344,"['인천청량초등학교', '인천연화초등학교']",2,714,696,3.0,4.197,0.0,355.0,low,706.8,318,411,243
CG_00701,126.67989575385177,37.41265371697834,"['인천청량초등학교', '인천연화초등학교']",2,714,696,3.0,4.197,0.0,355.0,low,706.8,319,408,293
CG_00666,126.67764575385176,37.41490371697834,"['인천청량초등학교', '인천연화초등학교']",2,714,696,3.0,4.197,0.0,355.0,low,706.8,320,420,352
CG_00665,126.67764575385176,37.41265371697834,"['인천청량초등학교', '인천연화초등학교']",2,714,696,3.0,4.197,0.0,355.0,low,706.8,321,419,359
CG_01284,126.72489575385184,37.538653716978146,"['인천작전초등학교', '인천부평초등학교']",2,701,705,2.0,2.808,0.0,282.45,medium,702.6,322,255,210
CG_01010,126.70689575385181,37.45765371697827,"['상인천초등학교', '인천석천초등학교']",2,687,716,2.0,0.057,0.0,326.5,medium,698.6,323,210,161
CG_01527,126.74064575385187,37.527403716978164,"['인천서운초등학교', '인천작동초등학교']",2,694,703,3.0,2.829,0.0,338.6,low,697.6,324,391,220
CG_01389,126.73164575385185,37.53415371697815,"['인천작전초등학교', '인천부현초등학교']",2,700,682,2.0,2.692,0.0,426.6,medium,692.8,325,443,268
CG_01348,126.72939575385185,37.53640371697815,"['인천작전초등학교', '인천부현초등학교']",2,700,682,2.0,2.692,0.0,426.6,medium,692.8,326,440,257
CG_01347,126.72939575385185,37.53415371697815,"['인천작전초등학교', '인천부현초등학교']",2,700,682,2.0,2.692,0.0,426.6,medium,692.8,327,440,257
CG_01390,126.73164575385185,37.53640371697815,"['인천작전초등학교', '인천부현초등학교']",2,700,682,2.0,2.692,0.0,426.6,medium,692.8,328,443,268
CG_01312,126.72714575385184,37.53640371697815,"['인천작전초등학교', '인천부현초등학교']",2,700,682,2.0,2.692,0.0,426.6,medium,692.8,329,452,278
CG_01080,126.71139575385182,37.45765371697827,"['인천상아초등학교', '인천정각초등학교']",2,686,668,2.0,0.17,0.0,482.2,medium,678.8,330,240,159
CG_01296,126.72714575385184,37.46665371697826,['인천동부초등학교'],1,662,689,2.0,0.446,1.0,147.6,medium,672.8,331,385,282
CG_01327,126.72939575385185,37.46665371697826,['인천동부초등학교'],1,662,689,2.0,0.446,1.0,147.6,medium,672.8,332,380,232
CG_01268,126.72489575385184,37.46665371697826,['인천동부초등학교'],1,662,689,2.0,0.446,1.0,147.6,medium,672.8,333,380,282
CG_01295,126.72714575385184,37.46440371697826,['인천동부초등학교'],1,662,689,2.0,0.446,1.0,147.6,medium,672.8,334,386,293
CG_01326,126.72939575385185,37.46440371697826,['인천동부초등학교'],1,662,689,2.0,0.446,1.0,147.6,medium,672.8,335,380,243
CG_01572,126.74514575385187,37.520653716978174,"['인천후정초등학교', '인천한길초등학교']",2,658,693,3.0,2.705,0.0,107.6,low,672.0,336,187,188
CG_01571,126.74514575385187,37.51840371697818,"['인천후정초등학교', '인천한길초등학교']",2,658,693,3.0,2.705,0.0,107.6,low,672.0,337,187,188
CG_01600,126.74739575385188,37.52290371697817,"['인천후정초등학교', '인천한길초등학교']",2,658,693,3.0,2.705,0.0,107.6,low,672.0,338,337,211
CG_01550,126.74289575385187,37.52290371697817,"['인천후정초등학교', '인천한길초등학교']",2,658,693,3.0,2.705,0.0,107.6,low,672.0,339,337,216
CG_01549,126.74289575385187,37.520653716978174,"['인천후정초등학교', '인천한길초등학교']",2,658,693,3.0,2.705,0.0,107.6,low,672.0,340,204,191
CG_01599,126.74739575385188,37.520653716978174,"['인천후정초등학교', '인천한길초등학교']",2,658,693,3.0,2.705,0.0,107.6,low,672.0,341,204,186
CG_00773,126.68439575385177,37.45090371697828,['인천주안남초등학교'],1,657,693,2.0,0.426,0.0,60.5,medium,671.4,342,762,731
CG_00771,126.68439575385177,37.44640371697829,['인천주안남초등학교'],1,657,693,2.0,0.426,0.0,60.5,medium,671.4,343,755,736
CG_00772,126.68439575385177,37.448653716978285,['인천주안남초등학교'],1,657,693,2.0,0.426,0.0,60.5,medium,671.4,344,755,707
CG_00741,126.68214575385177,37.44640371697829,['인천주안남초등학교'],1,657,693,2.0,0.426,0.0,60.5,medium,671.4,345,762,713
CG_00744,126.68214575385177,37.45315371697828,['인천주안남초등학교'],1,657,693,2.0,0.426,0.0,60.5,medium,671.4,346,768,706
CG_00742,126.68214575385177,37.448653716978285,['인천주안남초등학교'],1,657,693,2.0,0.426,0.0,60.5,medium,671.4,347,762,684
CG_00774,126.68439575385177,37.45315371697828,['인천주안남초등학교'],1,657,693,2.0,0.426,0.0,60.5,medium,671.4,348,762,730
CG_00799,126.68664575385178,37.45315371697828,['인천주안남초등학교'],1,657,693,2.0,0.426,0.0,60.5,medium,671.4,349,751,730
CG_00743,126.68214575385177,37.45090371697828,['인천주안남초등학교'],1,657,693,2.0,0.426,0.0,60.5,medium,671.4,350,768,707
CG_00818,126.68889575385178,37.45090371697828,['인천주안남초등학교'],1,657,693,2.0,0.426,0.0,60.5,medium,671.4,351,787,730
CG_00798,126.68664575385178,37.45090371697828,['인천주안남초등학교'],1,657,693,2.0,0.426,0.0,60.5,medium,671.4,352,751,730
CG_00672,126.67764575385176,37.45090371697828,['인천남부초등학교'],1,656,692,2.0,0.447,0.0,305.0,medium,670.4,353,667,507
CG_00627,126.67539575385176,37.44640371697829,['인천남부초등학교'],1,656,692,2.0,0.447,0.0,305.0,medium,670.4,354,659,502
CG_00629,126.67539575385176,37.45090371697828,['인천남부초등학교'],1,656,692,2.0,0.447,0.0,305.0,medium,670.4,355,681,586
CG_00582,126.67314575385176,37.44640371697829,['인천남부초등학교'],1,656,692,2.0,0.447,0.0,305.0,medium,670.4,356,659,497
CG_00628,126.67539575385176,37.448653716978285,['인천남부초등학교'],1,656,692,2.0,0.447,0.0,305.0,medium,670.4,357,674,513
CG_00583,126.67314575385176,37.448653716978285,['인천남부초등학교'],1,656,692,2.0,0.447,0.0,305.0,medium,670.4,358,674,509
CG_00670,126.67764575385176,37.44640371697829,['인천남부초등학교'],1,656,692,2.0,0.447,0.0,305.0,medium,670.4,359,645,423
CG_00541,126.67089575385175,37.448653716978285,['인천남부초등학교'],1,656,692,2.0,0.447,0.0,305.0,medium,670.4,360,674,498
CG_00671,126.67764575385176,37.448653716978285,['인천남부초등학교'],1,656,692,2.0,0.447,0.0,305.0,medium,670.4,361,660,434
CG_00906,126.6978957538518,37.46665371697826,"['인천주원초등학교', '인천석정초등학교']",2,649,675,2.0,0.899,0.5,310.75,medium,659.4,362,316,188
CG_00933,126.7001457538518,37.46665371697826,"['인천주원초등학교', '인천석정초등학교']",2,649,675,2.0,0.899,0.5,310.75,medium,659.4,363,325,175
CG_00626,126.67539575385176,37.44415371697829,['인천인주초등학교'],1,639,675,3.0,2.343,0.0,222.5,low,653.4,364,475,434
CG_00581,126.67314575385176,37.44415371697829,['인천인주초등학교'],1,639,675,3.0,2.343,0.0,222.5,low,653.4,365,475,422
CG_00579,126.67314575385176,37.4396537169783,['인천인주초등학교'],1,639,675,3.0,2.343,0.0,222.5,low,653.4,366,444,401
CG_00540,126.67089575385175,37.44415371697829,['인천인주초등학교'],1,639,675,3.0,2.343,0.0,222.5,low,653.4,367,471,411
CG_00539,126.67089575385175,37.441903716978295,['인천인주초등학교'],1,639,675,3.0,2.343,0.0,222.5,low,653.4,368,471,386
CG_00624,126.67539575385176,37.4396537169783,['인천인주초등학교'],1,639,675,3.0,2.343,0.0,222.5,low,653.4,369,444,412
CG_00623,126.67539575385176,37.4374037169783,['인천인주초등학교'],1,639,675,3.0,2.343,0.0,222.5,low,653.4,370,444,412
CG_00538,126.67089575385175,37.4396537169783,['인천인주초등학교'],1,639,675,3.0,2.343,0.0,222.5,low,653.4,371,409,389
CG_00580,126.67314575385176,37.441903716978295,['인천인주초등학교'],1,639,675,3.0,2.343,0.0,222.5,low,653.4,372,475,397
CG_00669,126.67764575385176,37.44415371697829,['인천인주초등학교'],1,639,675,3.0,2.343,0.0,222.5,low,653.4,373,462,380
CG_00625,126.67539575385176,37.441903716978295,['인천인주초등학교'],1,639,675,3.0,2.343,0.0,222.5,low,653.4,374,475,409
CG_01447,126.73614575385186,37.448653716978285,"['인천만수초등학교', '인천장수초등학교', '인천남동초등학교']",3,659,642,3.0,4.099,0.0,253.833,low,652.2,375,152,51
CG_01486,126.73839575385186,37.448653716978285,"['인천만수초등학교', '인천장수초등학교', '인천남동초등학교']",3,659,642,3.0,4.099,0.0,253.833,low,652.2,376,180,78
CG_01255,126.72264575385184,37.545403716978136,"['인천계산초등학교', '인천부평초등학교']",2,646,660,2.0,1.777,0.0,294.1,medium,651.6,377,270,155
CG_01223,126.72039575385183,37.545403716978136,"['인천계산초등학교', '인천부평초등학교']",2,646,660,2.0,1.777,0.0,294.1,medium,651.6,378,271,151
CG_01254,126.72264575385184,37.54315371697814,"['인천계산초등학교', '인천부평초등학교']",2,646,660,2.0,1.777,0.0,294.1,medium,651.6,379,278,155
CG_01386,126.73164575385185,37.527403716978164,['인천화전초등학교'],1,641,656,2.0,0.083,0.0,425.8,medium,647.0,380,366,371
CG_01308,126.72714575385184,37.527403716978164,['인천화전초등학교'],1,641,656,2.0,0.083,0.0,425.8,medium,647.0,381,339,316
CG_01345,126.72939575385185,37.52965371697816,['인천화전초등학교'],1,641,656,2.0,0.083,0.0,425.8,medium,647.0,382,378,365
CG_01385,126.73164575385185,37.52515371697817,['인천화전초등학교'],1,641,656,2.0,0.083,0.0,425.8,medium,647.0,383,400,370
CG_01344,126.72939575385185,37.527403716978164,['인천화전초등학교'],1,641,656,2.0,0.083,0.0,425.8,medium,647.0,384,362,361
CG_01309,126.72714575385184,37.52965371697816,['인천화전초등학교'],1,641,656,2.0,0.083,0.0,425.8,medium,647.0,385,356,320
CG_01030,126.70689575385181,37.53415371697815,['인천명현초등학교'],1,635,650,3.0,1.282,0.0,368.6,low,641.0,386,398,255
CG_01067,126.70914575385181,37.53415371697815,['인천명현초등학교'],1,635,650,3.0,1.282,0.0,368.6,low,641.0,387,400,255
CG_01068,126.70914575385181,37.53640371697815,['인천명현초등학교'],1,635,650,3.0,1.282,0.0,368.6,low,641.0,388,400,255
CG_01065,126.70914575385181,37.52965371697816,['인천명현초등학교'],1,635,650,3.0,1.282,0.0,368.6,low,641.0,389,389,255
CG_01099,126.71139575385182,37.53640371697815,['인천명현초등학교'],1,635,650,3.0,1.282,0.0,368.6,low,641.0,390,403,282
CG_01029,126.70689575385181,37.53190371697816,['인천명현초등학교'],1,635,650,3.0,1.282,0.0,368.6,low,641.0,391,388,255
CG_01474,126.73614575385186,37.545403716978136,"['인천안산초등학교', '인천병방초등학교']",2,640,640,2.0,0.374,0.0,507.0,medium,640.0,392,357,179
CG_00854,126.69339575385179,37.462153716978264,['인천경원초등학교'],1,624,658,2.0,0.446,0.0,73.2,medium,637.6,393,597,625
CG_00834,126.69114575385179,37.45765371697827,['인천경원초등학교'],1,624,658,2.0,0.446,0.0,73.2,medium,637.6,394,639,608
CG_00835,126.69114575385179,37.45990371697827,['인천경원초등학교'],1,624,658,2.0,0.446,0.0,73.2,medium,637.6,395,639,608
CG_00852,126.69339575385179,37.45765371697827,['인천경원초등학교'],1,624,658,2.0,0.446,0.0,73.2,medium,637.6,396,597,625
CG_00853,126.69339575385179,37.45990371697827,['인천경원초등학교'],1,624,658,2.0,0.446,0.0,73.2,medium,637.6,397,597,625
CG_00929,126.7001457538518,37.45765371697827,['인천경원초등학교'],1,624,658,2.0,0.446,0.0,73.2,medium,637.6,398,631,612
CG_00930,126.7001457538518,37.45990371697827,['인천경원초등학교'],1,624,658,2.0,0.446,0.0,73.2,medium,637.6,399,631,612
CG_00903,126.6978957538518,37.45990371697827,['인천경원초등학교'],1,624,658,2.0,0.446,0.0,73.2,medium,637.6,400,631,624
CG_00902,126.6978957538518,37.45765371697827,['인천경원초등학교'],1,624,658,2.0,0.446,0.0,73.2,medium,637.6,401,631,624
CG_00954,126.7023957538518,37.45990371697827,['인천경원초등학교'],1,624,658,2.0,0.446,0.0,73.2,medium,637.6,402,561,647
CG_00872,126.69564575385179,37.45765371697827,['인천경원초등학교'],1,624,658,2.0,0.446,0.0,73.2,medium,637.6,403,631,623
CG_00873,126.69564575385179,37.45990371697827,['인천경원초등학교'],1,624,658,2.0,0.446,0.0,73.2,medium,637.6,404,631,623
CG_00874,126.69564575385179,37.462153716978264,['인천경원초등학교'],1,624,658,2.0,0.446,0.0,73.2,medium,637.6,405,631,623
CG_00914,126.6978957538518,37.51165371697819,"['인천산곡북초등학교', '인천마곡초등학교']",2,640,624,3.0,1.365,0.0,175.95,low,633.6,406,342,377
CG_00915,126.6978957538518,37.513903716978184,"['인천산곡북초등학교', '인천마곡초등학교']",2,640,624,3.0,1.365,0.0,175.95,low,633.6,407,396,406
CG_00942,126.7001457538518,37.513903716978184,"['인천산곡북초등학교', '인천마곡초등학교']",2,640,624,3.0,1.365,0.0,175.95,low,633.6,408,396,406
CG_00941,126.7001457538518,37.51165371697819,"['인천산곡북초등학교', '인천마곡초등학교']",2,640,624,3.0,1.365,0.0,175.95,low,633.6,409,342,377
CG_00969,126.7023957538518,37.513903716978184,"['인천산곡북초등학교', '인천마곡초등학교']",2,640,624,3.0,1.365,0.0,175.95,low,633.6,410,460,440
CG_00968,126.7023957538518,37.51165371697819,"['인천산곡북초등학교', '인천마곡초등학교']",2,640,624,3.0,1.365,0.0,175.95,low,633.6,411,406,411
CG_01409,126.73389575385185,37.45765371697827,"['인천새말초등학교', '인천인수초등학교']",2,639,623,3.0,3.214,1.0,234.65,low,632.6,412,298,193
CG_01450,126.73614575385186,37.45765371697827,"['인천새말초등학교', '인천인수초등학교']",2,639,623,3.0,3.214,1.0,234.65,low,632.6,413,300,181
CG_01017,126.70689575385181,37.47340371697825,['인천동암초등학교'],1,613,656,3.0,1.144,0.0,152.1,low,630.2,414,551,431
CG_00988,126.7046457538518,37.468903716978254,['인천동암초등학교'],1,613,656,3.0,1.144,0.0,152.1,low,630.2,415,499,430
CG_00990,126.7046457538518,37.47340371697825,['인천동암초등학교'],1,613,656,3.0,1.144,0.0,152.1,low,630.2,416,498,430
CG_00989,126.7046457538518,37.47115371697825,['인천동암초등학교'],1,613,656,3.0,1.144,0.0,152.1,low,630.2,417,499,430
CG_00991,126.7046457538518,37.47565371697824,['인천동암초등학교'],1,613,656,3.0,1.144,0.0,152.1,low,630.2,418,498,423
CG_01016,126.70689575385181,37.47115371697825,['인천동암초등학교'],1,613,656,3.0,1.144,0.0,152.1,low,630.2,419,551,431
CG_01015,126.70689575385181,37.468903716978254,['인천동암초등학교'],1,613,656,3.0,1.144,0.0,152.1,low,630.2,420,551,430
CG_01018,126.70689575385181,37.47565371697824,['인천동암초등학교'],1,613,656,3.0,1.144,0.0,152.1,low,630.2,421,551,423
CG_01085,126.71139575385182,37.47565371697824,['인천동암초등학교'],1,613,656,3.0,1.144,0.0,152.1,low,630.2,422,742,552
CG_01049,126.70914575385181,37.47115371697825,['인천동암초등학교'],1,613,656,3.0,1.144,0.0,152.1,low,630.2,423,735,561
CG_01050,126.70914575385181,37.47340371697825,['인천동암초등학교'],1,613,656,3.0,1.144,0.0,152.1,low,630.2,424,735,561
CG_01051,126.70914575385181,37.47565371697824,['인천동암초등학교'],1,613,656,3.0,1.144,0.0,152.1,low,630.2,425,735,553
CG_01084,126.71139575385182,37.47340371697825,['인천동암초등학교'],1,613,656,3.0,1.144,0.0,152.1,low,630.2,426,742,560
CG_01048,126.70914575385181,37.468903716978254,['인천동암초등학교'],1,613,656,3.0,1.144,0.0,152.1,low,630.2,427,735,561
CG_00055,126.61239575385166,37.41265371697834,"['인천미송초등학교', '인천송담초등학교']",2,423,412,1.0,0.0,0.0,617.55,high,627.9,428,485,332
CG_00062,126.61464575385166,37.41265371697834,"['인천미송초등학교', '인천송담초등학교']",2,423,412,1.0,0.0,0.0,617.55,high,627.9,429,485,467
CG_00715,126.67989575385177,37.48915371697822,"['인천가림초등학교', '인천가좌초등학교']",2,622,629,3.0,3.905,0.5,303.5,low,624.8,430,506,435
CG_00714,126.67989575385177,37.486903716978226,"['인천가림초등학교', '인천가좌초등학교']",2,622,629,3.0,3.905,0.5,303.5,low,624.8,431,506,435
CG_00749,126.68214575385177,37.486903716978226,"['인천가림초등학교', '인천가좌초등학교']",2,622,629,3.0,3.905,0.5,303.5,low,624.8,432,526,452
CG_00750,126.68214575385177,37.48915371697822,"['인천가림초등학교', '인천가좌초등학교']",2,622,629,3.0,3.905,0.5,303.5,low,624.8,433,526,452
CG_00221,126.6393957538517,37.448653716978285,"['인천용현남초등학교', '인천용현초등학교']",2,625,609,2.0,1.528,0.0,645.85,medium,618.6,434,405,157
CG_00315,126.65064575385172,37.47340371697825,['인천서림초등학교'],1,404,419,1.0,0.0,0.0,728.0,high,615.0,435,210,160
CG_00316,126.65064575385172,37.47565371697824,['인천서림초등학교'],1,404,419,1.0,0.0,0.0,728.0,high,615.0,436,210,155
CG_00300,126.64839575385172,37.47340371697825,['인천서림초등학교'],1,404,419,1.0,0.0,0.0,728.0,high,615.0,437,218,161
CG_00317,126.65064575385172,37.47790371697824,['인천서림초등학교'],1,404,419,1.0,0.0,0.0,728.0,high,615.0,438,210,155
CG_00314,126.65064575385172,37.47115371697825,['인천서림초등학교'],1,404,419,1.0,0.0,0.0,728.0,high,615.0,439,210,160
CG_00254,126.6416457538517,37.47790371697824,['인천서림초등학교'],1,404,419,1.0,0.0,0.0,728.0,high,615.0,440,218,162
CG_00253,126.6416457538517,37.47565371697824,['인천서림초등학교'],1,404,419,1.0,0.0,0.0,728.0,high,615.0,441,218,162
CG_00273,126.64389575385171,37.47790371697824,['인천서림초등학교'],1,404,419,1.0,0.0,0.0,728.0,high,615.0,442,217,156
CG_00302,126.64839575385172,37.47790371697824,['인천서림초등학교'],1,404,419,1.0,0.0,0.0,728.0,high,615.0,443,218,156
CG_00299,126.64839575385172,37.47115371697825,['인천서림초등학교'],1,404,419,1.0,0.0,0.0,728.0,high,615.0,444,218,161
CG_00272,126.64389575385171,37.47565371697824,['인천서림초등학교'],1,404,419,1.0,0.0,0.0,728.0,high,615.0,445,217,156
CG_00288,126.64614575385171,37.480153716978236,['인천서림초등학교'],1,404,419,1.0,0.0,0.0,728.0,high,615.0,446,209,153
CG_00287,126.64614575385171,37.47790371697824,['인천서림초등학교'],1,404,419,1.0,0.0,0.0,728.0,high,615.0,447,218,156
CG_00285,126.64614575385171,37.47340371697825,['인천서림초등학교'],1,404,419,1.0,0.0,0.0,728.0,high,615.0,448,218,161
CG_00301,126.64839575385172,37.47565371697824,['인천서림초등학교'],1,404,419,1.0,0.0,0.0,728.0,high,615.0,449,218,156
CG_00286,126.64614575385171,37.47565371697824,['인천서림초등학교'],1,404,419,1.0,0.0,0.0,728.0,high,615.0,450,218,156
CG_00552,126.67089575385175,37.500403716978205,"['인천석남서초등학교', '인천봉화초등학교']",2,410,409,1.0,0.0,0.0,736.05,high,614.4,451,251,274
CG_00551,126.67089575385175,37.49815371697821,"['인천석남서초등학교', '인천봉화초등학교']",2,410,409,1.0,0.0,0.0,736.05,high,614.4,452,254,320
CG_00482,126.66639575385175,37.49815371697821,"['인천석남서초등학교', '인천봉화초등학교']",2,410,409,1.0,0.0,0.0,736.05,high,614.4,453,311,304
CG_00516,126.66864575385175,37.49815371697821,"['인천석남서초등학교', '인천봉화초등학교']",2,410,409,1.0,0.0,0.0,736.05,high,614.4,454,397,394
CG_00517,126.66864575385175,37.500403716978205,"['인천석남서초등학교', '인천봉화초등학교']",2,410,409,1.0,0.0,0.0,736.05,high,614.4,455,394,353
CG_00515,126.66864575385175,37.49590371697821,"['인천석남서초등학교', '인천봉화초등학교']",2,410,409,1.0,0.0,0.0,736.05,high,614.4,456,401,367
CG_00502,126.66864575385175,37.40815371697835,"['인천동춘초등학교', '인천서면초등학교']",2,618,603,3.0,2.637,0.0,491.35,low,612.0,457,462,408
CG_00501,126.66864575385175,37.40590371697835,"['인천동춘초등학교', '인천서면초등학교']",2,618,603,3.0,2.637,0.0,491.35,low,612.0,458,478,408
CG_00534,126.67089575385175,37.40815371697835,"['인천동춘초등학교', '인천서면초등학교']",2,618,603,3.0,2.637,0.0,491.35,low,612.0,459,390,339
CG_01417,126.73389575385185,37.49140371697822,['인천부개서초등학교'],1,613,597,2.0,0.528,0.0,576.8,medium,606.6,460,818,797
CG_01110,126.71364575385182,37.448653716978285,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,461,323,157
CG_01498,126.73839575385186,37.49140371697822,['인천부개서초등학교'],1,613,597,2.0,0.528,0.0,576.8,medium,606.6,462,794,751
CG_01459,126.73614575385186,37.493653716978216,['인천부개서초등학교'],1,613,597,2.0,0.528,0.0,576.8,medium,606.6,463,793,750
CG_01040,126.70914575385181,37.448653716978285,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,464,337,198
CG_01039,126.70914575385181,37.44640371697829,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,465,354,246
CG_01075,126.71139575385182,37.441903716978295,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,466,199,175
CG_01077,126.71139575385182,37.44640371697829,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,467,221,200
CG_01079,126.71139575385182,37.45090371697828,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,468,327,329
CG_01078,126.71139575385182,37.448653716978285,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,469,256,152
CG_01076,126.71139575385182,37.44415371697829,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,470,199,200
CG_01109,126.71364575385182,37.44640371697829,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,471,240,205
CG_01373,126.73164575385185,37.48915371697822,['인천부개서초등학교'],1,613,597,2.0,0.528,0.0,576.8,medium,606.6,472,817,796
CG_01458,126.73614575385186,37.49140371697822,['인천부개서초등학교'],1,613,597,2.0,0.528,0.0,576.8,medium,606.6,473,793,751
CG_01499,126.73839575385186,37.493653716978216,['인천부개서초등학교'],1,613,597,2.0,0.528,0.0,576.8,medium,606.6,474,794,750
CG_01038,126.70914575385181,37.44415371697829,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,475,331,246
CG_01007,126.70689575385181,37.448653716978285,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,476,335,198
CG_01037,126.70914575385181,37.441903716978295,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,477,331,221
CG_01333,126.72939575385185,37.49140371697822,['인천부개서초등학교'],1,613,597,2.0,0.528,0.0,576.8,medium,606.6,478,816,728
CG_01005,126.70689575385181,37.44415371697829,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,479,330,246
CG_01006,126.70689575385181,37.44640371697829,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,480,352,247
CG_00982,126.7046457538518,37.448653716978285,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,481,334,198
CG_00981,126.7046457538518,37.44640371697829,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,482,351,247
CG_00980,126.7046457538518,37.44415371697829,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,483,329,246
CG_01008,126.70689575385181,37.45090371697828,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,484,312,288
CG_01332,126.72939575385185,37.48915371697822,['인천부개서초등학교'],1,613,597,2.0,0.528,0.0,576.8,medium,606.6,485,816,728
CG_01374,126.73164575385185,37.49140371697822,['인천부개서초등학교'],1,613,597,2.0,0.528,0.0,576.8,medium,606.6,486,817,796
CG_01004,126.70689575385181,37.441903716978295,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,487,330,221
CG_01041,126.70914575385181,37.45090371697828,['인천성리초등학교'],1,597,621,3.0,1.448,18.0,300.9,low,606.6,488,313,288
CG_00555,126.67089575385175,37.51165371697819,['인천신현초등학교'],1,598,604,2.0,0.196,0.0,602.1,medium,600.4,489,551,694
CG_00597,126.67314575385176,37.513903716978184,['인천신현초등학교'],1,598,604,2.0,0.196,0.0,602.1,medium,600.4,490,570,701
CG_00596,126.67314575385176,37.51165371697819,['인천신현초등학교'],1,598,604,2.0,0.196,0.0,602.1,medium,600.4,491,550,700
CG_00646,126.67539575385176,37.513903716978184,['인천신현초등학교'],1,598,604,2.0,0.196,0.0,602.1,medium,600.4,492,569,705
CG_00556,126.67089575385175,37.513903716978184,['인천신현초등학교'],1,598,604,2.0,0.196,0.0,602.1,medium,600.4,493,570,694
CG_00647,126.67539575385176,37.51615371697818,['인천신현초등학교'],1,598,604,2.0,0.196,0.0,602.1,medium,600.4,494,601,705
