grid_id,cx,cy,pred_beneficiary_2029,pred_beneficiary_2031,parent_1km_code,w_hat,gu,priority_score,candidate_rank,nearest_park_dist,nearest_pg_dist,worst_case_type,avg_park_dist_m,avg_playground_count,land_feasibility_level,linked_schools,linked_school_count,candidate_child_current,priority_score_mixed,candidate_rank_mixed,demand_model_version,walkshed_beneficiary_2029,walkshed_beneficiary_2031,redev_flag,redev_level,redev_warning_text,avg_green_ratio,existing_recommendation_score,linked_access_condition_priority_min,linked_access_condition_labels,linked_access_condition_school_count,sort_demand_2031,rank_option_off,rank_access_deficit_first_on,rank_delta_when_access_deficit_first_on
CG_01467,126.7319283000005,37.518628899999776,293.0877685070111,244.42646249565607,다사3246,1.0,계양구,627.0,758,311.5,7801.5,4.0,385.0,0.0,medium,['인천부평북초등학교'],1,34.379,273.623,41,mixed_cohort_prophet_lgbm_v1_20260419,337.8978519296994,283.46821937273324,True,planned,"500m 내 재개발 5건: planned(489m), planned(403m), unknown(263m)",5.239191,273.623,2,명목 접근성 착시형,1,283.46821937273324,36,198,-162
CG_00084,126.62167830000033,37.3948789,264.43982145258025,278.3736710546298,다사2233,0.3299664271108891,서구,272.8,1292,213.9,8603.0,2.0,122.0,0.0,medium,['인천현송초등학교'],1,234.539,270.013,42,mixed_cohort_prophet_lgbm_v1_20260419,798.5854976460624,843.1788748190285,False,none,,0.0,270.013,2,명목 접근성 착시형,1,843.1788748190285,37,199,-162
CG_00191,126.63742830000037,37.4016289,273.971413737166,258.7342289182078,다사2333,0.257020448900106,동구,508.4,941,467.9,1409.1,3.0,219.8,0.0,medium,['인천연송초등학교'],1,152.559,267.877,43,mixed_cohort_prophet_lgbm_v1_20260419,1112.3538691684216,1005.5754160298576,False,none,,1.003071,267.877,2,명목 접근성 착시형,1,1005.5754160298576,38,200,-162
CG_00169,126.63517830000036,37.3858789,264.0428809244258,265.8643097059643,다사2332,0.1798235626450468,중구,789.0,657,422.5,693.7,4.0,114.0,0.0,medium,['인천송일초등학교'],1,102.26,264.771,44,mixed_cohort_prophet_lgbm_v1_20260419,1049.0174867498986,1052.2080053972095,False,none,,8.503821,264.771,2,명목 접근성 착시형,1,1052.2080053972095,39,201,-162
CG_00751,126.68017830000042,37.52762889999976,246.00790586985508,290.44998893843405,다사2747,0.2521523902935564,서구,862.2,522,351.8,3331.6,2.0,65.0,0.0,medium,['인천봉수초등학교'],1,135.262,263.785,45,mixed_cohort_prophet_lgbm_v1_20260419,372.4705817411777,438.30029474758624,False,none,,0.0,263.785,2,명목 접근성 착시형,1,438.30029474758624,40,202,-162
CG_00586,126.6711783000004,37.57937889999968,228.8206917834304,288.904165617504,다사2653,0.3862653167942693,미추홀구,107.8,1585,233.3,2811.7,2.0,91.0,0.0,medium,['인천한들초등학교'],1,44.668,252.854,47,mixed_cohort_prophet_lgbm_v1_20260419,592.3925391036432,747.9422900694412,False,none,,0.0,252.854,2,명목 접근성 착시형,1,747.9422900694412,42,203,-161
CG_00153,126.63292830000034,37.3881289,248.8893841490248,250.60628060963484,다사2332,0.1695034367354118,중구,463.2,1040,160.8,160.8,3.0,0.0,0.0,medium,['인천예송초등학교'],1,67.479,249.576,48,mixed_cohort_prophet_lgbm_v1_20260419,1204.3012951145015,1212.60884361907,False,none,,1.615079,249.576,2,명목 접근성 착시형,1,1212.60884361907,43,204,-161
CG_00872,126.69367830000044,37.4241289,161.52994982373838,161.837745456917,다사2836,0.4754706098828353,미추홀구,147.3,1503,485.2,494.0,2.0,714.9,0.0,high,['인천연수초등학교'],1,152.578,242.48,51,mixed_cohort_prophet_lgbm_v1_20260419,312.8181786551316,313.4142543022422,False,none,,0.249196,242.48,2,명목 접근성 착시형,1,313.4142543022422,46,205,-159
CG_00216,126.63967830000036,37.460128899999866,156.88398563915288,168.06802276906905,다사2340,0.2025081282162346,연수구,656.1,731,378.9,4255.0,1.0,533.7,7.0,high,['인천신광초등학교'],1,358.56,242.036,52,mixed_cohort_prophet_lgbm_v1_20260419,450.3837170383265,482.4909343144868,True,completed,"500m 내 재개발 2건: unknown(364m), completed(349m)",0.0,242.036,2,명목 접근성 착시형,1,482.4909343144868,47,206,-159
CG_00438,126.6621783000004,37.52987889999976,243.16920379596084,237.9772276049708,다사2548,0.3912421216928178,미추홀구,862.2,511,441.1,2768.1,2.0,98.0,0.0,medium,['인천가원초등학교'],1,41.316,241.092,53,mixed_cohort_prophet_lgbm_v1_20260419,909.518251160467,904.4046356699772,False,none,,0.0,241.092,2,명목 접근성 착시형,1,904.4046356699772,48,207,-159
CG_00325,126.65317830000038,37.3903789,241.11776761243465,235.4264692284176,다사2532,0.3302107948715166,연수구,475.8,1025,433.0,5114.1,4.0,0.0,0.0,medium,['인천먼우금초등학교'],1,361.209,238.841,54,mixed_cohort_prophet_lgbm_v1_20260419,1126.2477184633465,1111.4420000897055,False,none,,31.503392,238.841,2,명목 접근성 착시형,1,1111.4420000897055,49,208,-159
CG_00464,126.6666783000004,37.4038789,240.35396644961264,230.7302687714277,다사2634,0.2347753372645298,서구,485.8,975,760.8,7996.2,4.0,185.0,0.0,medium,['인천서면초등학교'],1,238.544,236.504,55,mixed_cohort_prophet_lgbm_v1_20260419,421.3360393570282,404.46587605749335,False,none,,6.489322,236.504,2,명목 접근성 착시형,1,404.46587605749335,50,209,-159
CG_00227,126.63967830000036,37.538878899999744,234.2482404222034,226.49868685478063,다사2349,0.6006968032659459,중구,272.8,1282,185.2,185.2,2.0,96.0,0.0,medium,['인천경명초등학교'],1,60.931,231.148,56,mixed_cohort_prophet_lgbm_v1_20260419,760.0200106223731,738.2344942642203,False,none,,0.0,231.148,2,명목 접근성 착시형,1,738.2344942642203,51,210,-159
CG_00307,126.65092830000036,37.4016289,156.63606611271155,135.8559136510701,다사2433,0.0787323414652158,연수구,147.3,1513,506.8,3095.6,4.0,917.9,0.0,high,['인천명선초등학교'],1,202.084,222.486,59,mixed_cohort_prophet_lgbm_v1_20260419,545.3194632606799,469.4330247716043,False,none,,20.733643,222.486,2,명목 접근성 착시형,1,469.4330247716043,54,211,-157
CG_00311,126.65092830000036,37.4218789,210.996108182292,205.76089422383063,다사2436,0.1444231293893407,연수구,2439.4,57,293.8,401.9,2.0,247.567,1.333,medium,"[""['인천옥련초등학교' '인천능허대초등학교' '인천축현초등학교']""]",3,227.561,208.902,64,mixed_cohort_prophet_lgbm_v1_20260419,534.0327489219493,532.0088477496953,False,none,,1.21433,208.902,2,근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,3,532.0088477496953,59,212,-153
CG_00439,126.6621783000004,37.53212889999976,195.1500443872698,190.9833391947014,다사2548,0.3139826763531609,미추홀구,862.2,510,676.4,2710.1,2.0,98.0,0.0,medium,['인천가원초등학교'],1,33.157,193.483,69,mixed_cohort_prophet_lgbm_v1_20260419,735.0605447702992,724.3873330546514,False,none,,0.0,193.483,2,명목 접근성 착시형,1,724.3873330546514,64,213,-149
CG_00501,126.6689283000004,37.4061289,196.335035436366,188.47384199493607,다사2634,0.1917780881351896,연수구,485.8,992,588.7,803.4,4.0,185.0,0.0,medium,['인천서면초등학교'],1,117.748,193.191,70,mixed_cohort_prophet_lgbm_v1_20260419,543.6989184166121,521.929383692106,False,none,,6.489322,193.191,2,명목 접근성 착시형,1,521.929383692106,65,214,-149
CG_00327,126.65317830000038,37.3948789,199.48774782500223,182.56978157432087,다사2533,0.5581439237229275,연수구,475.8,1027,971.6,4706.2,4.0,0.0,0.0,medium,['인천먼우금초등학교'],1,440.904,192.721,71,mixed_cohort_prophet_lgbm_v1_20260419,704.3329164380231,674.6591002142541,False,none,,31.503392,192.721,2,명목 접근성 착시형,1,674.6591002142541,66,215,-149
CG_00268,126.64642830000037,37.3948789,194.9296028986513,169.0692313504637,다사2433,0.0979803977332526,미추홀구,1031.2,376,553.6,1214.2,2.0,270.5,0.0,medium,['인천신정초등학교'],1,179.786,184.585,72,mixed_cohort_prophet_lgbm_v1_20260419,699.6318495349852,655.3921549105137,False,none,,0.723429,184.585,2,명목 접근성 착시형,1,655.3921549105137,67,216,-149
CG_00190,126.63742830000037,37.3993789,188.509397839882,178.02526558748426,다사2333,0.176846078186742,동구,508.4,942,137.3,1150.6,3.0,219.8,0.0,medium,['인천연송초등학교'],1,108.963,184.316,73,mixed_cohort_prophet_lgbm_v1_20260419,1393.6299210317568,1287.5348545785491,False,none,,1.003071,184.316,2,명목 접근성 착시형,1,1287.5348545785491,68,217,-149
CG_00189,126.63742830000037,37.3971289,187.63996344434685,177.20418562569108,다사2333,0.1760304368189751,동구,508.4,944,333.2,977.1,3.0,219.8,0.0,medium,['인천연송초등학교'],1,108.461,183.466,74,mixed_cohort_prophet_lgbm_v1_20260419,1133.468500539547,1030.6026496297811,False,none,,1.003071,183.466,2,명목 접근성 착시형,1,1030.6026496297811,69,218,-149
CG_00424,126.6599283000004,37.52987889999976,183.2119988712062,179.30018635056663,다사2548,0.294775201954021,미추홀구,862.2,520,1020.8,1865.9,2.0,98.0,0.0,medium,['인천가원초등학교'],1,115.238,181.647,77,mixed_cohort_prophet_lgbm_v1_20260419,781.1866585404108,773.4610241903301,False,none,,0.0,181.647,2,명목 접근성 착시형,1,773.4610241903301,72,219,-147
CG_00217,126.63967830000036,37.46237889999986,116.44095688746496,124.74186778010213,다사2340,0.1503036790588967,연수구,656.1,732,406.6,3854.8,1.0,533.7,7.0,high,['인천신광초등학교'],1,266.127,179.642,79,mixed_cohort_prophet_lgbm_v1_20260419,479.44724746845793,513.6263626641718,False,none,,0.0,179.642,2,명목 접근성 착시형,1,513.6263626641718,74,220,-146
CG_00500,126.6689283000004,37.4038789,180.9820729074156,173.7356072860657,다사2634,0.1767814687367756,연수구,485.8,996,298.4,656.1,4.0,185.0,0.0,medium,['인천서면초등학교'],1,107.457,178.083,81,mixed_cohort_prophet_lgbm_v1_20260419,784.0528848662248,752.6596524635336,False,none,,6.489322,178.083,2,명목 접근성 착시형,1,752.6596524635336,76,221,-145
CG_00233,126.64192830000036,37.3971289,185.5172556244356,160.90557485503308,다사2433,0.0932493280762204,서구,1539.6,180,1108.3,9730.3,2.0,245.15,0.0,medium,"[""['인천신정초등학교' '인천연송초등학교']""]",2,245.565,175.673,83,mixed_cohort_prophet_lgbm_v1_20260419,1210.367684293528,1085.517087520985,False,none,,0.86325,175.673,2,명목 접근성 착시형,2,1085.517087520985,78,222,-144
CG_00234,126.64192830000036,37.3993789,185.5052297854961,160.8951444262239,다사2433,0.0932432833479449,서구,1539.6,181,575.5,16381.4,2.0,245.15,0.0,medium,"[""['인천신정초등학교' '인천연송초등학교']""]",2,166.373,175.661,84,mixed_cohort_prophet_lgbm_v1_20260419,1607.1593345699157,1460.9534477409163,False,none,,0.86325,175.661,2,명목 접근성 착시형,2,1460.9534477409163,79,223,-144
CG_00403,126.65767830000038,37.466878899999855,178.8971768803712,169.84747097094044,다사2541,0.3115434161842439,서구,412.4,1080,562.7,8050.8,2.0,54.0,0.0,medium,['인천숭의초등학교'],1,195.316,175.277,86,mixed_cohort_prophet_lgbm_v1_20260419,418.297066428485,397.1370598818933,False,none,,0.0,175.277,2,명목 접근성 착시형,1,397.1370598818933,81,224,-143
CG_00138,126.63067830000034,37.3881289,172.0454792680007,173.23228872324978,다사2332,0.1171697222459917,서구,463.2,1041,154.4,7684.0,3.0,0.0,0.0,medium,['인천예송초등학교'],1,141.504,172.52,87,mixed_cohort_prophet_lgbm_v1_20260419,1491.4402918645676,1488.8569607575812,False,none,,1.615079,172.52,2,명목 접근성 착시형,1,1488.8569607575812,82,225,-143
CG_00447,126.6644283000004,37.466878899999855,177.70998737653514,163.57735996417432,다사2641,0.1391769984477195,연수구,1072.0,328,39.2,442.1,2.0,254.6,0.0,medium,['인천대화초등학교'],1,63.423,172.057,88,mixed_cohort_prophet_lgbm_v1_20260419,583.2733125344132,541.4004181141279,True,completed,"500m 내 재개발 2건: completed(412m), completed(349m)",0.467445,172.057,2,명목 접근성 착시형,1,541.4004181141279,83,226,-143
CG_00693,126.67792830000042,37.46462889999986,169.0600778215057,176.18296238542962,다사2740,0.1388865367035747,서구,531.8,884,492.2,7249.0,2.0,279.4,0.0,medium,['인천주안북초등학교'],1,326.761,171.909,89,mixed_cohort_prophet_lgbm_v1_20260419,414.4965667114591,431.96024728509326,True,planned,"500m 내 재개발 3건: planned(450m), unknown(492m), completed(386m)",0.429432,171.909,2,명목 접근성 착시형,1,431.96024728509326,84,227,-143
CG_00211,126.63967830000036,37.4016289,175.41403856816407,165.6582173711864,다사2333,0.1645609456883784,서구,508.4,936,1309.1,9931.0,3.0,219.8,0.0,medium,['인천연송초등학교'],1,262.872,171.512,91,mixed_cohort_prophet_lgbm_v1_20260419,1294.087354583762,1163.199195245102,False,none,,1.003071,171.512,2,명목 접근성 착시형,1,1163.199195245102,86,228,-142
CG_00277,126.64642830000037,37.4286289,171.00009644769727,166.75725946111274,다사2436,0.1170465619845408,연수구,1077.8,322,401.2,3390.0,2.0,242.4,2.0,medium,['인천옥련초등학교'],1,337.823,169.303,92,mixed_cohort_prophet_lgbm_v1_20260419,451.805540002464,440.595386934202,False,none,,0.704697,169.303,2,명목 접근성 착시형,1,440.595386934202,87,229,-142
CG_00195,126.63742830000037,37.460128899999866,109.6829383875606,117.502079713217,다사2340,0.1415803305839663,연수구,656.1,736,661.1,4611.9,1.0,533.7,7.0,high,['인천신광초등학교'],1,250.682,169.216,93,mixed_cohort_prophet_lgbm_v1_20260419,450.3837170383265,482.4909343144868,True,completed,"500m 내 재개발 2건: unknown(490m), completed(342m)",0.0,169.216,2,명목 접근성 착시형,1,482.4909343144868,88,230,-142
CG_00064,126.61267830000033,37.4128789,108.82388136471252,114.34816958518716,다사2135,0.0567370736273141,연수구,1457.4,201,591.6,3424.2,2.0,617.55,0.0,high,"[""['인천미송초등학교' '인천송담초등학교']""]",2,43.076,166.55,94,mixed_cohort_prophet_lgbm_v1_20260419,1475.76950206528,1550.9765205159156,False,none,,10.366822,166.55,2,근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,2,1550.9765205159156,89,231,-142
CG_00063,126.61267830000033,37.4106289,107.66675668041296,113.31193092999224,다사2134,0.3428137189144487,연수구,728.7,700,352.4,3663.5,4.0,746.1,0.0,high,['인천송담초등학교'],1,369.906,164.887,96,mixed_cohort_prophet_lgbm_v1_20260419,1017.881368315914,1070.0766306993337,False,none,,20.733643,164.887,2,명목 접근성 착시형,1,1070.0766306993337,91,232,-141
CG_00881,126.69367830000044,37.46237889999986,167.08251488044215,147.74765358445046,다사2840,0.1205483528766269,부평구,1114.8,301,0.0,1362.3,2.0,73.2,0.0,low,['인천경원초등학교'],1,254.962,159.349,98,mixed_cohort_prophet_lgbm_v1_20260419,245.01678756933623,216.6633383395802,True,unknown,"500m 내 재개발 3건: unknown(361m), unknown(309m), unknown(497m)",0.71892,159.349,2,명목 접근성 착시형,1,216.6633383395802,93,233,-140
CG_00204,126.63742830000037,37.538878899999744,155.71261694978918,150.56123026700752,다사2349,0.3993031967340541,중구,272.8,1274,256.3,256.3,2.0,96.0,0.0,medium,['인천경명초등학교'],1,40.283,153.652,101,mixed_cohort_prophet_lgbm_v1_20260419,760.0200106223731,738.2344942642203,False,none,,0.0,153.652,2,명목 접근성 착시형,1,738.2344942642203,96,234,-138
CG_00422,126.6599283000004,37.466878899999855,155.93165286684757,148.04368266505926,다사2541,0.2715497285788837,미추홀구,412.4,1082,614.6,2175.0,2.0,54.0,0.0,medium,['인천숭의초등학교'],1,85.376,152.776,102,mixed_cohort_prophet_lgbm_v1_20260419,477.5134293997936,439.0867905011864,False,none,,0.0,152.776,2,명목 접근성 착시형,1,439.0867905011864,97,235,-138
CG_00619,126.6734283000004,37.52087889999977,150.86180754505514,154.2342161106773,다사2647,0.1124459004587615,연수구,887.8,501,707.3,1514.1,2.0,240.0,1.0,medium,['인천가현초등학교'],1,250.982,152.211,104,mixed_cohort_prophet_lgbm_v1_20260419,269.4958076046007,275.5201949876936,True,completed,"500m 내 재개발 2건: unknown(163m), completed(256m)",0.088174,152.211,2,명목 접근성 착시형,1,275.5201949876936,98,236,-138
CG_00475,126.6666783000004,37.46912889999985,155.3390091740671,142.98546409946843,다사2641,0.1216567361117492,미추홀구,1072.0,330,20.1,3229.2,2.0,254.6,0.0,medium,['인천대화초등학교'],1,62.163,150.398,105,mixed_cohort_prophet_lgbm_v1_20260419,746.2382256429776,686.8926201451405,True,completed,"500m 내 재개발 4건: unknown(355m), unknown(495m), completed(96m)",0.467445,150.398,2,명목 접근성 착시형,1,686.8926201451405,99,237,-138
CG_00667,126.6756783000004,37.52762889999976,139.91892450099448,165.1957075521419,다사2747,0.1434136481731362,미추홀구,862.2,535,59.6,2560.6,2.0,65.0,0.0,medium,['인천봉수초등학교'],1,74.227,150.03,106,mixed_cohort_prophet_lgbm_v1_20260419,417.9638588119167,482.68032308892174,False,none,,0.0,150.03,2,명목 접근성 착시형,1,482.68032308892174,100,238,-138
CG_00491,126.6666783000004,37.53212889999976,147.8125772175938,151.19417986796694,다사2648,0.28191886680916,서구,862.2,545,26.4,7209.0,2.0,98.0,0.0,medium,['인천가원초등학교'],1,299.74,149.165,108,mixed_cohort_prophet_lgbm_v1_20260419,523.7188929993557,535.7003443071834,False,none,,0.0,149.165,2,명목 접근성 착시형,1,535.7003443071834,101,239,-138
CG_01177,126.71167830000049,37.60187889999965,146.50770267182196,145.05158483143506,다사3056,0.2358279618954155,부평구,862.2,542,351.7,3622.2,2.0,190.0,0.0,medium,['인천이음초등학교'],1,99.363,145.925,111,mixed_cohort_prophet_lgbm_v1_20260419,551.14627597836,566.2276991105165,False,none,,0.737734,145.925,2,명목 접근성 착시형,1,566.2276991105165,103,240,-137
CG_00171,126.63517830000036,37.3993789,148.7680751747508,140.4941949706905,다사2333,0.139563602427884,중구,508.4,940,107.4,107.4,3.0,219.8,0.0,medium,['인천연송초등학교'],1,95.205,145.459,112,mixed_cohort_prophet_lgbm_v1_20260419,572.4206856027544,540.5849562405243,False,none,,1.003071,145.459,2,명목 접근성 착시형,1,540.5849562405243,104,241,-137
CG_00474,126.6666783000004,37.466878899999855,150.0828109590999,138.14727216582662,다사2641,0.1175402432707734,미추홀구,1072.0,327,243.5,3225.6,2.0,254.6,0.0,medium,['인천대화초등학교'],1,60.059,145.309,113,mixed_cohort_prophet_lgbm_v1_20260419,710.1544069110856,653.6784159649199,True,planned,"500m 내 재개발 5건: unknown(470m), unknown(468m), planned(353m)",0.467445,145.309,2,명목 접근성 착시형,1,653.6784159649199,105,242,-137
CG_00733,126.68017830000042,37.46462889999986,136.81027359450357,142.57440075290558,다사2740,0.1123926200073713,연수구,531.8,862,466.0,1399.8,2.0,279.4,0.0,medium,['인천주안북초등학교'],1,173.596,139.116,121,mixed_cohort_prophet_lgbm_v1_20260419,649.3230949139271,676.6805497865369,True,planned,"500m 내 재개발 4건: planned(493m), completed(196m), completed(431m)",0.429432,139.116,2,명목 접근성 착시형,1,676.6805497865369,112,243,-131
CG_00232,126.64192830000036,37.3948789,145.87965344660282,126.5265024456673,다사2433,0.0733256840076705,서구,1031.2,384,1055.5,9677.4,2.0,270.5,0.0,medium,['인천신정초등학교'],1,168.201,138.138,122,mixed_cohort_prophet_lgbm_v1_20260419,664.9922967778431,594.5681344790855,False,none,,0.723429,138.138,2,명목 접근성 착시형,1,594.5681344790855,113,244,-131
CG_00490,126.6666783000004,37.52987889999976,136.226909789842,139.34345973348672,다사2648,0.2598218416848946,서구,862.2,543,519.4,6902.4,2.0,98.0,0.0,medium,['인천가원초등학교'],1,276.246,137.474,123,mixed_cohort_prophet_lgbm_v1_20260419,767.6190717714973,774.3591756590527,False,none,,0.0,137.474,2,명목 접근성 착시형,1,774.3591756590527,114,245,-131
CG_00902,126.69592830000045,37.460128899999866,144.00735953344176,127.34276525094916,다사2840,0.1038998605347224,미추홀구,1114.8,300,399.5,399.5,2.0,73.2,0.0,low,['인천경원초등학교'],1,157.373,137.342,124,mixed_cohort_prophet_lgbm_v1_20260419,592.7696142889615,522.1352914668046,True,unknown,"500m 내 재개발 3건: unknown(313m), unknown(79m), unknown(385m)",0.71892,137.342,2,명목 접근성 착시형,1,522.1352914668046,115,246,-131
CG_00312,126.65092830000036,37.4241289,138.1764142724178,134.74799514677153,다사2436,0.0945793281636241,연수구,2439.4,56,97.9,577.6,2.0,247.567,1.333,medium,"[""['인천옥련초등학교' '인천능허대초등학교' '인천축현초등학교']""]",3,149.49,136.805,126,mixed_cohort_prophet_lgbm_v1_20260419,590.7303851494701,576.619191042908,True,unknown,500m 내 재개발 1건: unknown(461m),1.21433,136.805,2,근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,3,576.619191042908,117,247,-130
CG_01040,126.70492830000046,37.49162889999982,138.65209087749216,128.5501058297391,다사2943,0.964183344021195,남동구,622.0,768,86.7,86.7,2.0,343.0,0.0,medium,['인천산곡남초등학교'],1,228.274,134.611,128,mixed_cohort_prophet_lgbm_v1_20260419,166.68033489767276,150.34732287861473,True,planned,"500m 내 재개발 2건: planned(96m), unknown(399m)",0.0,134.611,2,명목 접근성 착시형,1,150.34732287861473,119,248,-129
CG_00302,126.65092830000036,37.3903789,134.1139343035654,134.10456057794983,다사2432,0.2679759533834754,동구,475.8,1029,548.9,1482.0,4.0,0.0,0.0,medium,['인천먼우금초등학교'],1,21.487,134.11,129,mixed_cohort_prophet_lgbm_v1_20260419,375.231701916,369.5310298063674,False,none,,31.503392,134.11,2,명목 접근성 착시형,1,369.5310298063674,120,249,-129
CG_00343,126.65317830000038,37.466878899999855,136.39756306482283,129.49774578416725,다사2541,0.2375317682337514,서구,412.4,1076,101.5,16414.8,2.0,54.0,0.0,medium,['인천숭의초등학교'],1,87.015,133.638,130,mixed_cohort_prophet_lgbm_v1_20260419,418.297066428485,397.1370598818933,True,completed,"500m 내 재개발 3건: unknown(446m), completed(413m), unknown(415m)",0.0,133.638,2,명목 접근성 착시형,1,397.1370598818933,121,250,-129
CG_00235,126.64192830000036,37.4016289,135.3520326102748,117.39553035995228,다사2433,0.0680340276281897,서구,508.4,937,189.5,16695.7,3.0,219.8,0.0,medium,['인천연송초등학교'],1,123.889,128.169,135,mixed_cohort_prophet_lgbm_v1_20260419,940.8059404190824,820.3141033706979,False,none,,1.003071,128.169,2,명목 접근성 착시형,1,820.3141033706979,125,251,-126
CG_00596,126.6734283000004,37.4038789,129.07022034314832,123.90228907000422,다사2634,0.1260744932130021,서구,485.8,978,202.7,6150.0,4.0,185.0,0.0,medium,['인천서면초등학교'],1,45.122,127.003,138,mixed_cohort_prophet_lgbm_v1_20260419,406.09048913440967,389.830752899788,False,none,,6.489322,127.003,2,명목 접근성 착시형,1,389.830752899788,127,252,-125
CG_00188,126.63742830000037,37.3858789,125.38076003487654,126.24566547818618,다사2332,0.0853892173789318,동구,789.0,655,301.3,301.3,4.0,114.0,0.0,medium,['인천송일초등학교'],1,34.942,125.727,139,mixed_cohort_prophet_lgbm_v1_20260419,1262.8794458603156,1268.1634676699448,False,none,,8.503821,125.727,2,명목 접근성 착시형,1,1268.1634676699448,128,253,-125
CG_01230,126.71617830000048,37.58837889999967,115.8216468354432,138.83836975558174,다사3054,0.1140780286461613,남동구,275.2,1252,289.8,783.9,3.0,78.9,0.0,low,['인천아람초등학교'],1,66.957,125.028,141,mixed_cohort_prophet_lgbm_v1_20260419,145.0078206986581,173.82458268975753,False,none,,1.940511,125.028,2,명목 접근성 착시형,1,173.82458268975753,130,254,-124
CG_00176,126.63517830000036,37.46462889999986,80.82963035652907,86.59186021971027,다사2340,0.104336061333629,동구,656.1,735,60.3,941.0,1.0,533.7,7.0,high,['인천신광초등학교'],1,77.886,124.702,142,mixed_cohort_prophet_lgbm_v1_20260419,430.74727516696856,449.2704612515832,True,unknown,"500m 내 재개발 2건: unknown(214m), unknown(247m)",0.0,124.702,2,명목 접근성 착시형,1,449.2704612515832,131,255,-124
CG_00013,126.48667830000012,37.49612889999981,129.61478701308212,116.21826214342076,다사1044,0.2159643636365811,중구,165.8,1462,98.7,98.7,4.0,463.4,8.0,low,['인천삼목초등학교'],1,18.333,124.256,143,mixed_cohort_prophet_lgbm_v1_20260419,129.61478701308212,116.21826214342076,False,none,,5.582276,124.256,2,명목 접근성 착시형,1,116.21826214342076,132,256,-124
CG_00561,126.6711783000004,37.466878899999855,127.47373806945292,117.33621641638275,다사2641,0.0998335124959883,서구,1072.0,334,196.8,11257.2,2.0,254.6,0.0,medium,['인천대화초등학교'],1,87.18,123.419,144,mixed_cohort_prophet_lgbm_v1_20260419,530.9761097951024,489.05979936717966,True,planned,"500m 내 재개발 7건: unknown(318m), unknown(237m), unknown(97m)",0.467445,123.419,2,명목 접근성 착시형,1,489.05979936717966,133,257,-124
CG_00449,126.6644283000004,37.47137889999985,127.47205143625234,117.3346639149716,다사2641,0.0998321915767209,미추홀구,1072.0,329,367.3,3028.7,2.0,254.6,0.0,medium,['인천대화초등학교'],1,67.123,123.417,145,mixed_cohort_prophet_lgbm_v1_20260419,440.0503570394982,405.05475645156673,True,completed,"500m 내 재개발 2건: completed(340m), completed(385m)",0.467445,123.417,2,명목 접근성 착시형,1,405.05475645156673,134,258,-124
CG_00257,126.64417830000036,37.4263789,124.44931782837264,121.36149402238468,다사2436,0.0851833717976163,연수구,1077.8,320,119.2,3979.2,2.0,242.4,2.0,medium,['인천옥련초등학교'],1,247.747,123.214,146,mixed_cohort_prophet_lgbm_v1_20260419,560.6318038090071,546.7214645608418,False,none,,0.704697,123.214,2,명목 접근성 착시형,1,546.7214645608418,135,259,-124
CG_00793,126.68242830000042,37.5658788999997,121.97575665656257,124.41029686692433,다사2752,0.4900858718973906,연수구,271.2,1308,410.2,1018.2,3.0,316.8,0.0,low,['인천은지초등학교'],1,121.573,122.95,147,mixed_cohort_prophet_lgbm_v1_20260419,376.9791427499485,374.491799509645,False,none,,1.500699,122.95,2,명목 접근성 착시형,1,374.491799509645,136,260,-124
CG_00688,126.67792830000042,37.44887889999988,123.9535555130742,118.20497184060848,다사2739,0.1224957829217905,서구,818.8,589,1065.0,5567.0,2.0,305.0,0.0,medium,['인천남부초등학교'],1,124.066,121.654,150,mixed_cohort_prophet_lgbm_v1_20260419,627.6018977461082,580.8648686952196,True,planned,"500m 내 재개발 2건: planned(167m), unknown(392m)",0.30754,121.654,2,명목 접근성 착시형,1,580.8648686952196,138,261,-123
CG_00271,126.64642830000037,37.4016289,85.60683380916585,74.24978748860264,다사2433,0.0430298502668553,동구,1694.1,150,698.9,780.0,2.0,594.2,0.0,high,"[""['인천신정초등학교' '인천명선초등학교']""]",2,48.741,121.596,151,mixed_cohort_prophet_lgbm_v1_20260419,707.7069488952765,612.9808399397045,False,none,,10.728536,121.596,2,명목 접근성 착시형,2,612.9808399397045,139,262,-123
CG_00292,126.64867830000036,37.4286289,121.31076419734394,118.3008138645688,다사2436,0.0830350869735292,연수구,2155.6,87,306.1,3319.2,2.0,223.6,2.0,medium,"[""['인천옥련초등학교' '인천능허대초등학교']""]",2,241.499,120.107,154,mixed_cohort_prophet_lgbm_v1_20260419,425.3634142250164,415.0146359685276,True,unknown,500m 내 재개발 1건: unknown(497m),0.70355,120.107,2,명목 접근성 착시형,2,415.0146359685276,141,263,-122
CG_00448,126.6644283000004,37.46912889999985,123.68568782299948,113.84941599579868,다사2641,0.0968668280059744,미추홀구,1072.0,323,248.8,2858.6,2.0,254.6,0.0,medium,['인천대화초등학교'],1,63.926,119.751,155,mixed_cohort_prophet_lgbm_v1_20260419,123.68568782299948,113.84941599579868,True,completed,"500m 내 재개발 2건: completed(284m), completed(270m)",0.467445,119.751,2,명목 접근성 착시형,1,113.84941599579868,142,264,-122
